iter	Logloss
0	0.6904795479
1	0.6882884404
2	0.6851269863
3	0.6828126856
4	0.6805117461
5	0.6780099938
6	0.6752920939
7	0.6730750936
8	0.6709551202
9	0.668522343
10	0.6662101756
11	0.6638897649
12	0.661081205
13	0.658430917
14	0.655963835
15	0.6538898287
16	0.6511841674
17	0.6490752764
18	0.6471808938
19	0.6453042652
20	0.6434414666
21	0.6415851847
22	0.6393198848
23	0.6370538551
24	0.6350806486
25	0.6336461327
26	0.6319542733
27	0.6300482468
28	0.6285579523
29	0.6264615594
30	0.6247336694
31	0.6229385825
32	0.6212806065
33	0.6201286775
34	0.61815252
35	0.6165535566
36	0.6146196
37	0.612958866
38	0.6116089403
39	0.6100577474
40	0.6084679386
41	0.6070891926
42	0.6053492018
43	0.6035906791
44	0.6024500675
45	0.6010781443
46	0.5997732194
47	0.5982898636
48	0.5972028772
49	0.5962203945
50	0.5951419918
51	0.5940801531
52	0.5927699889
53	0.5916091126
54	0.5906787845
55	0.5892546835
56	0.5881892429
57	0.5867710752
58	0.5857284401
59	0.5846483284
60	0.5835081913
61	0.5821453861
62	0.5811830725
63	0.5800354227
64	0.5794021647
65	0.5787499816
66	0.5776154387
67	0.5764494168
68	0.5756285862
69	0.5747024117
70	0.5737699936
71	0.5728875163
72	0.5715975283
73	0.5706245292
74	0.5693357843
75	0.5684044481
76	0.5673225737
77	0.5664576849
78	0.5654306488
79	0.5647242154
80	0.564028926
81	0.5630711476
82	0.5624916515
83	0.5615356916
84	0.5608832814
85	0.5600389241
86	0.5595606059
87	0.5588317813
88	0.5581718519
89	0.5575375924
90	0.5566130861
91	0.5561719603
92	0.5552876631
93	0.5543488475
94	0.5539458191
95	0.5535928015
96	0.5531632507
97	0.5524087797
98	0.5519448102
99	0.5511598925
100	0.5504162321
101	0.5498032324
102	0.5492581376
103	0.5483333796
104	0.5476238879
105	0.5468819615
106	0.5462044197
107	0.5455918675
108	0.5451171093
109	0.5445155523
110	0.5439250415
111	0.5432628184
112	0.5426444704
113	0.5419932304
114	0.5414739933
115	0.5407921321
116	0.5404572061
117	0.539825853
118	0.5392237645
119	0.538773287
120	0.538012264
121	0.5372271286
122	0.5366170735
123	0.5362549952
124	0.5358210661
125	0.5349702088
126	0.5345322108
127	0.5342022966
128	0.5335725625
129	0.532833486
130	0.5325201323
131	0.5320479588
132	0.531321747
133	0.5310212012
134	0.5305402411
135	0.5300374163
136	0.5294320166
137	0.5290968437
138	0.5285985311
139	0.5280585886
140	0.5276556717
141	0.5270881374
142	0.5268771339
143	0.5266336892
144	0.526047341
145	0.525546133
146	0.5249145061
147	0.5244936602
148	0.5239490292
149	0.5234957715
150	0.5231373897
151	0.522620136
152	0.5221678981
153	0.5217104195
154	0.5214703284
155	0.5211003115
156	0.5204593802
157	0.5201401565
158	0.519878519
159	0.5195856697
160	0.5193153965
161	0.5188426147
162	0.5184830586
163	0.5181909665
164	0.5179403337
165	0.5175840879
166	0.5171465933
167	0.5168852554
168	0.516730801
169	0.5164294948
170	0.5160232563
171	0.5157639846
172	0.5154795835
173	0.5149100493
174	0.5146855181
175	0.5143379168
176	0.5141214411
177	0.5139607347
178	0.5134619463
179	0.5130167266
180	0.5125597084
181	0.5122883461
182	0.5118780606
183	0.5116277059
184	0.5110024875
185	0.5105308426
186	0.5102679799
187	0.5100676431
188	0.5097942617
189	0.509477702
190	0.5091439262
191	0.5087050224
192	0.5084717248
193	0.508154626
194	0.5079778721
195	0.5075286269
196	0.5073084849
197	0.5070710233
198	0.5067958642
199	0.5064338621
200	0.5062148904
201	0.5057499704
202	0.5055272853
203	0.5052439813
204	0.5049553562
205	0.504729771
206	0.5044711919
207	0.5041902331
208	0.5037335148
209	0.5034848547
210	0.5030141956
211	0.5027614538
212	0.5026179023
213	0.5023004462
214	0.5018659233
215	0.5014077742
216	0.5010780035
217	0.5009234435
218	0.5006281578
219	0.5004403507
220	0.5003364717
221	0.5002075375
222	0.4999509967
223	0.4997075919
224	0.4992544994
225	0.4989024174
226	0.4987069143
227	0.4981985113
228	0.4978813408
229	0.4975864507
230	0.4974606467
231	0.4971201365
232	0.4969122193
233	0.4966472331
234	0.4965242379
235	0.4963636714
236	0.4961730884
237	0.4958400678
238	0.4956190148
239	0.4954016757
240	0.4951961888
241	0.4948005287
242	0.4947205827
243	0.4944133718
244	0.494280486
245	0.4939585825
246	0.493794373
247	0.4935520542
248	0.4931615473
249	0.4929659634
250	0.4927404261
251	0.492596267
252	0.4924379611
253	0.4922594779
254	0.492079884
255	0.4918450376
256	0.4916694868
257	0.4914908959
258	0.4913232718
259	0.491178645
260	0.4909337318
261	0.4907285634
262	0.490530588
263	0.4903469801
264	0.4900265917
265	0.4898891158
266	0.4895104002
267	0.4892569751
268	0.4891334079
269	0.4888201621
270	0.4886297035
271	0.4882773233
272	0.4882063622
273	0.4881416356
274	0.4878843796
275	0.4877046389
276	0.4875906399
277	0.4874189492
278	0.4873399597
279	0.487179417
280	0.4868683226
281	0.4867457265
282	0.4865187666
283	0.4861615254
284	0.4858274473
285	0.4856468127
286	0.485457448
287	0.4852804598
288	0.48509737
289	0.485010641
290	0.4847158863
291	0.4844762402
292	0.4842926296
293	0.4840689548
294	0.4838043148
295	0.4837463063
296	0.4836225195
297	0.4833908748
298	0.483029398
299	0.4828019725
300	0.482459771
301	0.4823551755
302	0.4821103157
303	0.4818667723
304	0.4817583999
305	0.4816203007
306	0.4813447339
307	0.4810627141
308	0.4808505385
309	0.4806092168
310	0.4804792767
311	0.4802137902
312	0.4798697853
313	0.4796571675
314	0.4794264151
315	0.4790757835
316	0.4789855701
317	0.4788348
318	0.4786537021
319	0.4785527214
320	0.4783494187
321	0.4781943343
322	0.4780311795
323	0.4779605943
324	0.4777587306
325	0.4776655006
326	0.4772890892
327	0.4772002732
328	0.4770693948
329	0.47680215
330	0.4766009665
331	0.4764387467
332	0.476337044
333	0.4761920158
334	0.476059606
335	0.4757856764
336	0.4756442425
337	0.4755651169
338	0.4753259928
339	0.4753034786
340	0.4751805111
341	0.4751165033
342	0.4750464878
343	0.4748537466
344	0.4745647363
345	0.4742736198
346	0.4740130344
347	0.4738643968
348	0.4737903264
349	0.4737404444
350	0.473591729
351	0.4734826316
352	0.4734214021
353	0.4733477277
354	0.4732441082
355	0.4730443445
356	0.4727484868
357	0.4725200878
358	0.4724605224
359	0.4721350516
360	0.4720519873
361	0.4719242442
362	0.4718299896
363	0.4716878752
364	0.4715382203
365	0.471351391
366	0.4710846069
367	0.4709923498
368	0.4707409473
369	0.4707035735
370	0.4706431552
371	0.4704770298
372	0.470329964
373	0.4702332161
374	0.4700531668
375	0.4700052672
376	0.4699334648
377	0.4697235128
378	0.4696877955
379	0.4696079124
380	0.4694574562
381	0.4691485267
382	0.4689960415
383	0.4688042085
384	0.4686467718
385	0.46850366
386	0.4684270293
387	0.468248879
388	0.4681424878
389	0.468028869
390	0.4678667338
391	0.4677497812
392	0.4675866173
393	0.4673255496
394	0.4672911362
395	0.4671646799
396	0.4669719634
397	0.4667019735
398	0.4662165477
399	0.4659768502
400	0.4657730301
401	0.4657091992
402	0.4655122322
403	0.4654400623
404	0.465375178
405	0.4651519347
406	0.4649401016
407	0.4646516753
408	0.4645451749
409	0.4644091753
410	0.4643506058
411	0.4643303541
412	0.4642989319
413	0.4641392149
414	0.4640520376
415	0.4638713293
416	0.4638622253
417	0.4637734913
418	0.4636442828
419	0.4634822338
420	0.4634379997
421	0.4631608622
422	0.4630310814
423	0.4629701838
424	0.4628915351
425	0.4626426865
426	0.4624062761
427	0.4622235019
428	0.461933795
429	0.4617163379
430	0.4615514841
431	0.4613970563
432	0.4611851432
433	0.4611151596
434	0.461010516
435	0.4608427982
436	0.4607245296
437	0.4606081238
438	0.4605387473
439	0.4604232287
440	0.4603713735
441	0.4603113773
442	0.4602479355
443	0.4601945379
444	0.4601418225
445	0.4600435414
446	0.459878342
447	0.459807032
448	0.4597034925
449	0.4596492886
